objectname,objectid,rating,numplays,weight,own,fortrade,want,wanttobuy,wanttoplay,prevowned,preordered,wishlist,wishlistpriority,wishlistcomment,comment,conditiontext,haspartslist,wantpartslist,collid,baverage,average,avgweight,rank,numowned,objecttype,originalname,minplayers,maxplayers,playingtime,maxplaytime,minplaytime,yearpublished,bggrecplayers,bggbestplayers,bggrecagerange,bgglanguagedependence,publisherid,imageid,year,language,other,itemtype,barcode,pricepaid,pp_currency,currvalue,cv_currency,acquisitiondate,acquiredfrom,quantity,privatecomment,invlocation,invdate,version_publishers,version_languages,version_yearpublished,version_nickname
"¡Pingüinos!","8203","7.5","13","0","1","0","0","0","0","0","0","0","3","","Losetas","","","","93247940","6.57208","6.69887","1.4451","1156","30258","thing","Hey, That's My Fish!","2","4","20","20","20","2015","2,3,4","3","6+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","Edge Entertainment","Spanish","2015","Edge Spanish edition 2015"
"1714: The Case of the Catalans","146228","0","0","0","1","0","0","0","0","0","0","0","3","","Card-driven","","","","84537882","5.68121","6.84318","2.7826","6697","535","thing","1714: The Case of the Catalans","2","5","120","120","120","2014","3,4,5","5","12+","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"1923 Cotton Club","340790","8","3","0","1","0","0","0","0","0","0","0","3","","Col·locació treballadors","","","","84388826","6.02367","7.4355","2.1","3033","2121","thing","1923 Cotton Club","2","4","60","60","45","2021","2,3,4","3","8+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"1984","421710","6","1","0","0","0","0","0","0","1","0","0","3","","Selecció accions","","","","119593998","5.52425","6.58947","3","18004","163","thing","1984","1","4","120","120","90","2024","1,2,3,4","1,3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"1998 ISS","367280","7.5","3","3","1","0","0","0","0","0","0","0","3","","Selecció accions","","","","95998792","5.85736","7.29342","2.8889","4198","1729","thing","1998 ISS","1","4","90","90","60","2022","1,2,3,4","2,3","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"20th Century","85036","0","0","0","0","0","0","0","0","1","0","0","3","","","","","","92395489","6.08665","6.82393","2.9859","2707","2353","thing","20th Century","3","5","120","120","120","2010","3,4,5","5","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"3 Ring Circus","371947","7","2","0","0","0","0","0","0","1","0","0","3","","Selecció accions","","","","109756303","6.39494","7.17097","2.7436","1591","6274","thing","3 Ring Circus","1","4","75","75","45","2023","1,2,3,4","3","12+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"30 Monedas","327793","0","0","0","1","0","0","0","0","0","0","0","3","","Gestió de mà","","","","136728390","5.6513","7.49791","3.08","7435","509","thing","30 Monedas","1","2","30","30","30","2021","1,2","1","","Some necessary text - easily memorized or small crib sheet","","","","","","standalone","","","","","","","","","","","","","","",""
"7 Wonders Duel","173346","8","7","0","1","0","0","0","0","0","0","0","3","","Draft públic","","","","75939949","7.95321","8.07792","2.2273","24","183508","thing","7 Wonders Duel","2","2","30","30","30","2015","2","2","10+","No necessary in-game text","","","","","","standalone","","","","","","","","","","","","","","",""
"7 Wonders Duel: Agora","309116","0","0","0","0","0","0","0","0","0","0","1","3","","Draft públic","","","","76333621","7.258","8.05689","2.8657","0","23852","thing","7 Wonders Duel: Agora","2","2","30","30","30","2020","2","2","12+","No necessary in-game text","","","","","","expansion","","","","","","","","","","","","","","",""
